"","site.name","year","slope","pvalue","sig","LTER","n"
"217","GSWS02",1993,-14.4138632837898,0.000561356380196684,"sig","AND",17
"218","GSWS02",1994,-16.646703505399,1.40611996176441e-07,"sig","AND",17
"219","GSWS02",1995,-14.452307650482,1.65893288835117e-05,"sig","AND",18
"220","GSWS02",1996,-12.3705522613703,0.000263335442377411,"sig","AND",19
"221","GSWS02",1997,-12.8405708853464,0.00059008777194729,"sig","AND",18
"222","GSWS02",1998,-12.7909559288488,3.77785586345544e-06,"sig","AND",17
"223","GSWS02",1999,-14.8819551503526,5.08172628979978e-07,"sig","AND",17
"224","GSWS02",2000,-16.0274983599348,8.07503710944721e-06,"sig","AND",18
"225","GSWS02",2001,-16.3094968635102,7.52766014861034e-08,"sig","AND",17
"226","GSWS02",2002,-17.6865223586095,3.36677977243917e-06,"sig","AND",17
"227","GSWS02",2003,-13.3356156913789,1.45313559063804e-05,"sig","AND",17
"228","GSWS02",2004,-14.8429646326033,0.00017127600542631,"sig","AND",17
"229","GSWS02",2005,-19.295560970642,2.30782339951878e-05,"sig","AND",18
"230","GSWS02",2006,-16.4146027747936,5.63736173361243e-08,"sig","AND",17
"231","GSWS02",2007,-18.6228460487123,1.63036215753403e-06,"sig","AND",17
"232","GSWS02",2008,-14.6896440814266,0.000445195712348845,"sig","AND",18
"233","GSWS02",2009,-14.228160507694,2.37552401815409e-06,"sig","AND",17
"234","GSWS02",2010,-18.213476406375,0.000103055739148146,"sig","AND",18
"235","GSWS02",2011,-15.5154955924063,4.36387776138351e-07,"sig","AND",17
"236","GSWS02",2012,-14.3002896731172,2.43055129818173e-05,"sig","AND",17
"237","GSWS02",2013,-12.5735263404429,0.000120287199904851,"sig","AND",18
"238","GSWS02",2014,-14.5230365966194,4.80471944283605e-06,"sig","AND",17
"239","GSWS02",2015,-15.458817437039,4.12827515986008e-05,"sig","AND",17
"240","GSWS02",2016,-22.6456800483118,0.000686433584357786,"sig","AND",16
"241","GSWS02",2017,-9.73271096681582,0.00108708982897166,"sig","AND",17
"242","GSWS02",2018,-16.0407622356558,6.27116278948119e-07,"sig","AND",18
"243","GSWS02",2019,-12.6397161824316,0.314532491178707,"not sig","AND",7
"244","GSWS06",1983,-6.18535896428558,0.00425849559510415,"sig","AND",17
"245","GSWS06",1984,-19.8454494275659,3.58376070856825e-05,"sig","AND",18
"246","GSWS06",1985,-15.4386391658446,0.00215491090204985,"sig","AND",18
"247","GSWS06",1986,-16.4971953554536,0.00103275219966573,"sig","AND",17
"248","GSWS06",1987,-19.7009989956012,0.000213103099565892,"sig","AND",8
"249","GSWS06",2003,-24.722769111468,5.48069812743812e-07,"sig","AND",18
"250","GSWS06",2004,-26.0725473351078,9.59293109862764e-08,"sig","AND",17
"251","GSWS06",2005,-34.1634457336967,1.92933874739645e-07,"sig","AND",18
"252","GSWS06",2006,-25.7669844914855,1.79424034060052e-08,"sig","AND",17
"253","GSWS06",2007,-32.8534434665376,1.52673078807565e-07,"sig","AND",17
"254","GSWS06",2008,-33.0117112647978,0.000156060966517765,"sig","AND",18
"255","GSWS06",2009,-27.969945973948,1.01333652854359e-07,"sig","AND",17
"256","GSWS06",2010,-31.3165069258746,6.61857627553811e-09,"sig","AND",18
"257","GSWS06",2011,-25.3665092680699,2.49761577613685e-09,"sig","AND",17
"258","GSWS06",2012,-20.8104088789058,1.37066754945752e-06,"sig","AND",17
"259","GSWS06",2013,-26.3037728349827,5.48541312085105e-07,"sig","AND",18
"260","GSWS06",2016,-46.3689536739322,1.80645980251898e-06,"sig","AND",17
"261","GSWS06",2017,-18.3730669085599,6.97621635822182e-05,"sig","AND",17
"262","GSWS06",2019,-8.01930302722409,0.632515089372556,"not sig","AND",6
"263","GSWS07",2002,-12.0108438329432,7.64852735857341e-07,"sig","AND",14
"264","GSWS07",2003,-11.6968811030539,1.14037353753529e-07,"sig","AND",18
"265","GSWS07",2004,-10.0122498791384,5.29270254251029e-06,"sig","AND",17
"266","GSWS07",2005,-15.3245721374679,5.67566919944684e-08,"sig","AND",18
"267","GSWS07",2006,-10.310373724865,1.01834850153144e-07,"sig","AND",17
"268","GSWS07",2007,-12.8849468747612,1.67123471149991e-07,"sig","AND",17
"269","GSWS07",2008,-11.797482013327,1.26987629081841e-06,"sig","AND",18
"270","GSWS07",2009,-12.6171717362927,2.17589201224239e-05,"sig","AND",16
"271","GSWS07",2010,-10.9633826659859,2.26053950230459e-05,"sig","AND",18
"272","GSWS07",2011,-10.3008491255531,4.11462755697424e-08,"sig","AND",17
"273","GSWS07",2012,-8.19792833634619,0.00027659462919516,"sig","AND",17
"274","GSWS07",2013,-10.5007848701107,0.000121003980428872,"sig","AND",18
"275","GSWS07",2014,-10.4309977167922,2.5613098608616e-05,"sig","AND",17
"276","GSWS07",2015,-9.72233145145123,0.000589065524589455,"sig","AND",18
"277","GSWS07",2016,-14.0399447416032,0.000259633321191544,"sig","AND",16
"278","GSWS07",2017,-9.49120960423929,1.79766586844388e-05,"sig","AND",17
"279","GSWS07",2018,-14.1588775646347,1.54673426480038e-08,"sig","AND",18
"280","GSWS07",2019,-5.91623809619874,0.254693208354448,"not sig","AND",6
"281","GSWS08",1983,-3.74592291548597,0.0311638406724879,"sig","AND",17
"282","GSWS08",1984,-6.86463592203388,0.0106343148570703,"sig","AND",18
"283","GSWS08",1985,-16.6159655430879,0.000840074951094436,"sig","AND",18
"284","GSWS08",1986,-8.77064931388426,0.0216245371006067,"sig","AND",17
"285","GSWS08",1988,-17.8800705579602,0.00153764626837414,"sig","AND",17
"286","GSWS08",1989,-18.9552810548098,3.08310284913991e-08,"sig","AND",19
"287","GSWS08",1990,-16.729706547173,1.24793221872846e-06,"sig","AND",19
"288","GSWS08",1991,-26.2718726235891,2.98932155444398e-07,"sig","AND",17
"289","GSWS08",1992,-23.4944816385258,1.25831853562481e-06,"sig","AND",18
"290","GSWS08",1993,-14.4973267743441,0.00167007678141791,"sig","AND",17
"291","GSWS08",1994,-20.2359213445246,2.5394656048141e-05,"sig","AND",17
"292","GSWS08",1995,-10.1256856090914,0.00166767004247791,"sig","AND",18
"293","GSWS08",1996,-12.4403696735422,5.85830650491728e-05,"sig","AND",16
"294","GSWS08",1997,-10.7442968507981,5.89510243445815e-05,"sig","AND",18
"295","GSWS08",1998,-15.201277559957,2.07609130959272e-07,"sig","AND",17
"296","GSWS08",1999,-15.7623797348321,1.62494797140948e-05,"sig","AND",17
"297","GSWS08",2000,-19.0532572650658,1.14643521308178e-07,"sig","AND",18
"298","GSWS08",2001,-20.2156429683565,3.5688931401924e-07,"sig","AND",17
"299","GSWS08",2002,-20.4973555115014,7.59110428338248e-06,"sig","AND",16
"300","GSWS08",2003,-17.8532690108507,1.08380634881271e-06,"sig","AND",18
"301","GSWS08",2004,-13.5031976280547,4.63770131269722e-06,"sig","AND",17
"302","GSWS08",2005,-21.9490403806385,3.0016489420727e-07,"sig","AND",18
"303","GSWS08",2006,-15.2954519077687,1.43169389934949e-07,"sig","AND",17
"304","GSWS08",2007,-19.5149078393593,3.02218231177982e-08,"sig","AND",17
"305","GSWS08",2008,-22.9058295478789,3.08823369551486e-06,"sig","AND",18
"306","GSWS08",2009,-19.3679959984144,2.29223549896885e-06,"sig","AND",17
"307","GSWS08",2010,-17.6806901097896,2.89840827048901e-05,"sig","AND",18
"308","GSWS08",2011,-16.0372694053871,2.80000466664941e-09,"sig","AND",16
"309","GSWS08",2012,-13.2434955686269,0.000455921918405468,"sig","AND",17
"310","GSWS08",2013,-15.1265191159375,0.000369443395409763,"sig","AND",18
"311","GSWS08",2014,-16.5233294880101,2.71346584806866e-05,"sig","AND",17
"312","GSWS08",2015,-16.8713582180006,0.000197934185560545,"sig","AND",18
"313","GSWS08",2016,-23.3735504881119,0.000291935268557149,"sig","AND",17
"314","GSWS08",2017,-13.8546193507078,5.94002143943615e-05,"sig","AND",17
"315","GSWS08",2018,-20.8506749983938,6.16301296687578e-07,"sig","AND",18
"316","GSWS08",2019,-10.3664775275999,0.232411468432565,"not sig","AND",6
"317","GSWS09",1983,-4.06541605732106,0.00124311511627118,"sig","AND",17
"318","GSWS09",1984,-11.2878798042901,2.95849367420803e-05,"sig","AND",18
"319","GSWS09",1985,-5.49727138328809,0.00279913479407936,"sig","AND",17
"320","GSWS09",1986,-8.05309648667756,0.0053315169403088,"sig","AND",17
"321","GSWS09",1987,-6.47970627660727,0.00379153463234941,"sig","AND",16
"322","GSWS09",1988,-5.62498329850428,0.00793495363463055,"sig","AND",19
"323","GSWS09",1989,-11.1541860234146,3.74292296544332e-07,"sig","AND",20
"324","GSWS09",1990,-5.76774418034665,6.42143760047701e-06,"sig","AND",20
"325","GSWS09",1991,-9.32068586222849,3.69228632750366e-05,"sig","AND",19
"326","GSWS09",1992,-9.23657490610549,1.93748776629024e-07,"sig","AND",18
"327","GSWS09",1993,-7.44286874534687,0.00528547554006548,"sig","AND",17
"328","GSWS09",1994,-6.19801731209948,0.00215262898224065,"sig","AND",17
"329","GSWS09",1995,-6.90176669353193,2.63995346230565e-05,"sig","AND",18
"330","GSWS09",1996,-11.0376866023327,6.20730123147041e-05,"sig","AND",19
"331","GSWS09",1997,-6.89729408731903,0.0103872429522956,"sig","AND",19
"332","GSWS09",1998,-11.936251642937,2.38323096956926e-05,"sig","AND",17
"333","GSWS09",1999,-13.6424629180919,3.19217710968557e-07,"sig","AND",17
"334","GSWS09",2000,-10.6566605660785,0.000552643511816086,"sig","AND",18
"335","GSWS09",2001,-13.2204541894904,2.31040891452815e-08,"sig","AND",17
"336","GSWS09",2002,-13.300707804437,2.2040670323195e-07,"sig","AND",17
"337","GSWS09",2003,-8.39192368252042,0.000331759400258305,"sig","AND",17
"338","GSWS09",2004,-11.6674515047429,1.9462769125689e-05,"sig","AND",17
"339","GSWS09",2005,-8.09274397041246,0.00156303845023095,"sig","AND",18
"340","GSWS09",2006,-13.733980278117,1.48321652280246e-07,"sig","AND",17
