"Date","Q"
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,27
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2011-05-13,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,454
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,309
2011-06-03,28
2011-06-04,205
2011-06-05,345
2011-06-06,592
2011-06-07,434
2011-06-08,710
2011-06-09,638
2011-06-10,487
2011-06-11,391
2011-06-12,535
2011-06-13,590
2011-06-14,739
2011-06-15,792
2011-06-16,952
2011-06-17,1077
2011-06-18,1309
2011-06-19,1146
2011-06-20,1114
2011-06-21,1229
2011-06-22,1658
2011-06-23,2194
2011-06-24,2395
2011-06-25,2568
2011-06-26,2405
2011-06-27,1757
2011-06-28,2154
2011-06-29,2574
2011-06-30,2872
2011-07-01,2765
2011-07-02,2645
2011-07-03,2511
2011-07-04,2458
2011-07-05,2311
2011-07-06,2248
2011-07-07,2187
2011-07-08,2059
2011-07-09,2012
2011-07-10,1938
2011-07-11,1935
2011-07-12,1877
2011-07-13,1854
2011-07-14,1806
2011-07-15,1735
2011-07-16,1676
2011-07-17,1981
2011-07-18,2404
2011-07-19,2089
2011-07-20,1718
2011-07-21,1606
2011-07-22,1481
2011-07-23,1408
2011-07-24,1268
2011-07-25,1143
2011-07-26,1031
2011-07-27,844
2011-07-28,732
2011-07-29,650
2011-07-30,560
2011-07-31,508
2011-08-01,466
2011-08-02,935
2011-08-03,393
2011-08-04,371
2011-08-05,350
2011-08-06,330
2011-08-07,310
2011-08-08,291
2011-08-09,261
2011-08-10,222
2011-08-11,202
2011-08-12,178
2011-08-13,161
2011-08-14,159
2011-08-15,141
2011-08-16,130
2011-08-17,112
2011-08-18,93
2011-08-19,113
2011-08-20,76
2011-08-21,87
2011-08-22,57
2011-08-23,41
2011-08-24,32
2011-08-25,28
2011-08-26,18
2011-08-27,9
2011-08-28,46
2011-08-29,14
2011-08-30,5
2011-08-31,3
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,1
2011-09-06,29
2011-09-07,11
2011-09-08,2
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,3
2011-09-15,24
2011-09-16,0
2011-09-17,2
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2012-04-10,0
2012-04-17,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,10
2012-04-24,65
2012-04-25,49
2012-04-26,35
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,80
2012-05-04,245
2012-05-05,169
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,41
2012-05-11,1
2012-05-12,0
2012-05-13,0
2012-05-14,5
2012-05-15,114
2012-05-16,29
2012-05-17,227
2012-05-18,99
2012-05-19,13
2012-05-20,17
2012-05-21,259
2012-05-22,295
2012-05-23,86
2012-05-24,24
2012-05-25,31
2012-05-26,544
2012-05-27,196
2012-05-28,106
2012-05-29,190
2012-05-30,272
2012-05-31,290
2012-06-01,280
2012-06-02,262
2012-06-03,254
2012-06-04,294
2012-06-05,244
2012-06-06,279
2012-06-07,258
2012-06-08,268
2012-06-09,226
2012-06-10,133
2012-06-11,130
2012-06-12,129
2012-06-13,129
2012-06-14,123
2012-06-15,95
2012-06-16,90
2012-06-17,106
2012-06-18,86
2012-06-19,82
2012-06-20,60
2012-06-21,44
2012-06-22,24
2012-06-23,10
2012-06-24,2
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,13
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,22
2012-07-06,313
2012-07-07,108
2012-07-08,90
2012-07-09,71
2012-07-10,47
2012-07-11,51
2012-07-12,13
2012-07-13,9
2012-07-14,7
2012-07-15,7
2012-07-16,68
2012-07-17,13
2012-07-18,6
2012-07-19,6
2012-07-20,4
2012-07-21,4
2012-07-22,19
2012-07-23,97
2012-07-24,90
2012-07-25,40
2012-07-26,24
2012-07-27,28
2012-07-28,15
2012-07-29,54
2012-07-30,51
2012-07-31,11
2012-08-01,14
2012-08-02,4
2012-08-03,2
2012-08-04,1
2012-08-05,0
2012-08-06,3
2012-08-07,1
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,6
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2013-04-30,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,30
2013-05-13,590
2013-05-14,65
2013-05-15,26
2013-05-16,340
2013-05-17,485
2013-05-18,152
2013-05-19,45
2013-05-20,2
2013-05-21,43
2013-05-22,143
2013-05-23,756
2013-05-24,931
2013-05-25,996
2013-05-26,1120
2013-05-27,944
2013-05-28,657
2013-05-29,275
2013-05-30,82
2013-05-31,66
2013-06-01,299
2013-06-02,994
2013-06-03,1362
2013-06-04,1434
2013-06-05,1768
2013-06-06,1419
2013-06-07,1638
2013-06-08,1756
2013-06-09,2242
2013-06-10,2272
2013-06-11,2076
2013-06-12,1620
2013-06-13,1421
2013-06-14,1592
2013-06-15,1280
2013-06-16,1021
2013-06-17,1147
2013-06-18,1079
2013-06-19,1072
2013-06-20,1072
2013-06-21,1035
2013-06-22,668
2013-06-23,589
2013-06-24,509
2013-06-25,539
2013-06-26,601
2013-06-27,605
2013-06-28,592
2013-06-29,488
2013-06-30,555
2013-07-01,413
2013-07-02,399
2013-07-03,349
2013-07-04,480
2013-07-05,657
2013-07-06,588
2013-07-07,497
2013-07-08,392
2013-07-09,337
2013-07-10,255
2013-07-11,271
2013-07-12,324
2013-07-13,352
2013-07-14,357
2013-07-15,276
2013-07-16,286
2013-07-17,179
2013-07-18,194
2013-07-19,316
2013-07-20,185
2013-07-21,143
2013-07-22,140
2013-07-23,90
2013-07-24,149
2013-07-25,103
2013-07-26,74
2013-07-27,84
2013-07-28,83
2013-07-29,47
2013-07-30,22
2013-07-31,12
2013-08-01,6
2013-08-02,3
2013-08-03,3
2013-08-04,3
2013-08-05,17
2013-08-06,0
2013-08-07,1
2013-08-08,3
2013-08-09,1
2013-08-10,0
2013-08-11,1
2013-08-12,25
2013-08-13,28
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,1
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,1
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,10
2013-09-10,20
2013-09-11,170
2013-09-12,328
2013-09-13,481
2013-09-14,466
2013-09-15,450
2013-09-16,490
2013-09-17,536
2013-09-18,515
2013-09-19,387
2013-09-20,373
2013-09-21,357
2013-09-22,341
2013-09-23,325
2013-09-24,310
2013-09-25,289
2013-09-26,274
2013-09-27,261
2013-09-28,246
2013-09-29,230
2013-09-30,214
2013-10-01,199
2013-10-02,184
2013-10-03,168
2013-10-04,163
2013-10-05,157
2013-10-06,152
2013-10-07,146
2013-10-08,141
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,9
2014-05-19,168
2014-05-20,35
2014-05-21,402
2014-05-22,105
2014-05-23,251
2014-05-24,380
2014-05-25,167
2014-05-26,228
2014-05-27,1256
2014-05-28,1425
2014-05-29,1597
2014-05-30,1598
2014-05-31,2018
2014-06-01,1845
2014-06-02,1742
2014-06-03,2080
2014-06-04,1720
2014-06-05,1611
2014-06-06,1247
2014-06-07,1636
2014-06-08,914
2014-06-09,755
2014-06-10,1362
2014-06-11,1483
2014-06-12,1764
2014-06-13,1924
2014-06-14,1108
2014-06-15,571
2014-06-16,1221
2014-06-17,1383
2014-06-18,1371
2014-06-19,1532
2014-06-20,2018
2014-06-21,1698
2014-06-22,1656
2014-06-23,1938
2014-06-24,1931
2014-06-25,2020
2014-06-26,2057
2014-06-27,2264
2014-06-28,2355
2014-06-29,2431
2014-06-30,2168
2014-07-01,1577
2014-07-02,1638
2014-07-03,1491
2014-07-04,1666
2014-07-05,1420
2014-07-06,1245
2014-07-07,1351
2014-07-08,1052
2014-07-09,1053
2014-07-10,985
2014-07-11,889
2014-07-12,908
2014-07-13,658
2014-07-14,624
2014-07-15,730
2014-07-16,667
2014-07-17,476
2014-07-18,464
2014-07-19,413
2014-07-20,428
2014-07-21,367
2014-07-22,349
2014-07-23,331
2014-07-24,313
2014-07-25,322
2014-07-26,269
2014-07-27,232
2014-07-28,261
2014-07-29,508
2014-07-30,586
2014-07-31,393
2014-08-01,330
2014-08-02,298
2014-08-03,278
2014-08-04,294
2014-08-05,273
2014-08-06,234
2014-08-07,198
2014-08-08,157
2014-08-09,166
2014-08-10,271
2014-08-11,195
2014-08-12,135
2014-08-13,129
2014-08-14,96
2014-08-15,85
2014-08-16,116
2014-08-17,87
2014-08-18,76
2014-08-19,69
2014-08-20,62
2014-08-21,55
2014-08-22,48
2014-08-23,33
2014-08-24,29
2014-08-25,37
2014-08-26,63
2014-08-27,66
2014-08-28,114
2014-08-29,288
2014-08-30,100
2014-08-31,90
2014-09-01,168
2014-09-02,242
2014-09-03,25
2014-09-04,40
2014-09-05,28
2014-09-06,4
2014-09-07,1
2014-09-08,14
2014-09-09,40
2014-09-10,112
2014-09-11,32
2014-09-12,48
2014-09-13,71
2014-09-14,21
2014-09-15,11
2014-09-16,14
2014-09-17,17
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,2
2014-09-23,0
2014-09-24,3
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2015-04-07,0
2015-04-14,0
2015-04-23,0
2015-04-30,0
2015-05-01,0
2015-05-02,3
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,13
2015-05-30,138
2015-05-31,617
2015-06-01,1056
2015-06-02,1305
2015-06-03,1679
2015-06-04,1891
2015-06-05,1840
2015-06-06,1914
2015-06-07,1666
2015-06-08,1786
2015-06-09,1790
2015-06-10,1839
2015-06-11,2198
2015-06-12,2221
2015-06-13,2732
2015-06-14,1885
2015-06-15,2281
2015-06-16,2520
2015-06-17,2405
2015-06-18,2440
2015-06-19,2449
2015-06-20,2337
2015-06-21,2116
2015-06-22,2063
2015-06-23,1918
2015-06-24,1634
2015-06-25,1861
2015-06-26,1468
2015-06-27,1373
2015-06-28,1421
2015-06-29,1289
2015-06-30,1541
2015-07-01,1360
2015-07-02,1274
2015-07-03,1150
2015-07-04,1170
2015-07-05,1386
2015-07-06,1190
2015-07-07,1134
2015-07-08,1143
2015-07-09,1038
2015-07-10,922
2015-07-11,860
2015-07-12,786
2015-07-13,744
2015-07-14,771
2015-07-15,645
2015-07-16,587
2015-07-17,520
2015-07-18,492
2015-07-19,447
2015-07-20,430
2015-07-21,411
2015-07-22,378
2015-07-23,313
2015-07-24,305
2015-07-25,261
2015-07-26,224
2015-07-27,188
2015-07-28,175
2015-07-29,138
2015-07-30,124
2015-07-31,138
2015-08-01,206
2015-08-02,243
2015-08-03,197
2015-08-04,89
2015-08-05,155
2015-08-06,132
2015-08-07,218
2015-08-08,125
2015-08-09,214
2015-08-10,223
2015-08-11,172
2015-08-12,85
2015-08-13,65
2015-08-14,89
2015-08-15,66
2015-08-16,46
2015-08-17,43
2015-08-18,31
2015-08-19,55
2015-08-20,35
2015-08-21,12
2015-08-22,4
2015-08-23,1
2015-08-24,2
2015-08-25,1
2015-08-26,2
2015-08-27,7
2015-08-28,2
2015-08-29,1
2015-08-30,1
2015-08-31,3
2015-09-01,0
2015-09-02,0
2015-09-03,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,1
2016-05-14,0
2016-05-15,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,3
2016-05-29,40
2016-05-30,68
2016-05-31,110
2016-06-01,226
2016-06-02,312
2016-06-03,467
2016-06-04,635
2016-06-05,574
2016-06-06,629
2016-06-07,739
2016-06-08,761
2016-06-09,1269
2016-06-10,1326
2016-06-11,1564
2016-06-12,1651
2016-06-13,1475
2016-06-14,1433
2016-06-15,1488
2016-06-16,1451
2016-06-17,1425
2016-06-18,1599
2016-06-19,1552
2016-06-20,1628
2016-06-21,1630
2016-06-22,1534
2016-06-23,1506
2016-06-24,1396
2016-06-25,1233
2016-06-26,1070
2016-06-27,979
2016-06-28,936
2016-06-29,817
2016-06-30,966
2016-07-01,837
2016-07-02,820
2016-07-03,822
2016-07-04,789
2016-07-05,682
2016-07-06,614
2016-07-07,533
2016-07-08,503
2016-07-09,484
2016-07-10,451
2016-07-11,372
2016-07-12,321
2016-07-13,283
2016-07-14,255
2016-07-15,237
2016-07-16,217
2016-07-17,200
2016-07-18,195
2016-07-19,216
2016-07-20,201
2016-07-21,169
2016-07-22,162
2016-07-23,139
2016-07-24,112
2016-07-25,88
2016-07-26,78
2016-07-27,56
2016-07-28,46
2016-07-29,36
2016-07-30,17
2016-07-31,55
2016-08-01,18
2016-08-02,14
2016-08-03,9
2016-08-04,19
2016-08-05,45
2016-08-06,5
2016-08-07,5
2016-08-08,2
2016-08-09,23
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,24
2016-08-19,17
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,1
2016-08-24,1
2016-08-25,1
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,4
2016-08-30,24
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2017-04-18,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,13
2017-05-12,86
2017-05-13,70
2017-05-14,74
2017-05-15,71
2017-05-16,4
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,11
2017-05-26,7
2017-05-27,0
2017-05-28,0
2017-05-29,22
2017-05-30,52
2017-05-31,120
2017-06-01,69
2017-06-02,226
2017-06-03,220
2017-06-04,393
2017-06-05,557
2017-06-06,427
2017-06-07,826
2017-06-08,935
2017-06-09,1152
2017-06-10,1318
2017-06-11,1616
2017-06-12,1922
2017-06-13,1354
2017-06-14,1371
2017-06-15,1480
2017-06-16,2035
2017-06-17,2752
2017-06-18,2518
2017-06-19,2325
2017-06-20,2695
2017-06-21,2726
2017-06-22,2314
2017-06-23,2073
2017-06-24,1709
2017-06-25,1682
2017-06-26,1579
2017-06-27,1562
2017-06-28,1407
2017-06-29,1332
2017-06-30,1297
2017-07-01,1195
2017-07-02,1049
2017-07-03,1066
2017-07-04,1139
2017-07-05,769
2017-07-06,878
2017-07-07,778
2017-07-08,689
2017-07-09,660
2017-07-10,732
2017-07-11,721
2017-07-12,580
2017-07-13,559
2017-07-14,533
2017-07-15,489
2017-07-16,426
2017-07-17,428
2017-07-18,423
2017-07-19,400
2017-07-20,374
2017-07-21,398
2017-07-22,343
2017-07-23,298
2017-07-24,274
2017-07-25,317
2017-07-26,339
2017-07-27,286
2017-07-28,301
2017-07-29,254
2017-07-30,220
2017-07-31,187
2017-08-01,164
2017-08-02,166
2017-08-03,159
2017-08-04,131
2017-08-05,132
2017-08-06,113
2017-08-07,183
2017-08-08,134
2017-08-09,122
2017-08-10,122
2017-08-11,87
2017-08-12,74
2017-08-13,65
2017-08-14,99
2017-08-15,56
2017-08-16,44
2017-08-17,38
2017-08-18,35
2017-08-19,24
2017-08-20,18
2017-08-21,15
2017-08-22,85
2017-08-23,66
2017-08-24,32
2017-08-25,15
2017-08-26,9
2017-08-27,8
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2018-05-21,307
2018-05-22,516
2018-05-23,637
2018-05-24,979
2018-05-25,1058
2018-05-26,938
2018-05-27,1275
2018-05-28,749
2018-05-29,762
2018-05-30,1348
2018-05-31,1211
2018-06-01,942
2018-06-02,842
2018-06-03,714
2018-06-04,1158
2018-06-05,860
2018-06-06,900
2018-06-07,847
2018-06-08,724
2018-06-09,899
2018-06-10,814
2018-06-11,665
2018-06-12,669
2018-06-13,708
2018-06-14,731
2018-06-15,688
2018-06-16,719
2018-06-17,1022
2018-06-18,672
2018-06-19,540
2018-06-20,493
2018-06-21,441
2018-06-22,400
2018-06-23,317
2018-06-24,271
2018-06-25,282
2018-06-26,268
2018-06-27,231
2018-06-28,207
2018-06-29,174
2018-06-30,146
2018-07-01,141
2018-07-02,122
2018-07-03,97
2018-07-04,91
2018-07-05,84
2018-07-06,83
2018-07-07,51
2018-07-08,51
2018-07-09,41
2018-07-10,33
2018-07-11,23
2018-07-12,24
2018-07-13,15
2018-07-14,8
2018-07-15,11
2018-07-16,6
2018-07-17,2
2018-07-18,1
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,14
2018-07-23,8
2018-07-24,0
2018-07-25,11
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,15
2018-08-04,3
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
