"Date","Q"
2002-12-17,0.99
2002-12-18,0.887638888888889
2002-12-19,0.857083333333333
2002-12-20,6.36319444444445
2002-12-21,8.49902777777778
2002-12-22,4.21361111111111
2002-12-23,2.90277777777778
2002-12-24,2.30694444444444
2002-12-25,1.9525
2002-12-26,1.74625
2002-12-27,1.52319444444444
2002-12-28,1.42694444444444
2002-12-29,1.30472222222222
2002-12-30,1.19013888888889
2002-12-31,1.16569444444444
2003-01-01,2.77138888888889
2003-01-02,1.96777777777778
2003-01-03,1.61027777777778
2003-01-04,1.49111111111111
2003-01-05,1.36430555555556
2003-01-06,1.27569444444444
2003-01-07,1.23291666666667
2003-01-08,1.20236111111111
2003-01-09,1.15958333333333
2003-01-10,1.08166666666667
2003-01-11,1.04958333333333
2003-01-12,0.999166666666667
2003-01-13,0.994583333333333
2003-01-14,0.959444444444445
2003-01-15,0.909027777777778
2003-01-16,0.896805555555556
2003-01-17,0.905972222222222
2003-01-18,0.86625
2003-01-19,0.869305555555555
2003-01-20,0.809722222222222
2003-01-21,0.663055555555556
2003-01-22,0.571388888888889
2003-01-23,0.495
2003-01-24,0.438472222222222
2003-01-25,0.417083333333333
2003-01-26,0.429305555555556
2003-01-27,0.484305555555556
2003-01-28,0.676805555555556
2003-01-29,0.598888888888889
2003-01-30,0.553055555555556
2003-01-31,0.56375
2003-02-01,0.580555555555556
2003-02-02,0.624861111111111
2003-02-03,0.579027777777778
2003-02-04,0.55
2003-02-05,0.553055555555556
2003-02-06,0.507222222222222
2003-02-07,0.473611111111111
2003-02-08,0.478194444444444
2003-02-09,0.470555555555556
2003-02-10,0.452222222222222
2003-02-11,0.459861111111111
2003-02-12,0.469027777777778
2003-02-13,0.433888888888889
2003-02-14,0.403333333333333
2003-02-15,0.397222222222222
2003-02-16,0.404861111111111
2003-02-17,0.410972222222222
2003-02-18,0.407916666666667
2003-02-19,0.403333333333333
2003-02-20,0.39875
2003-02-21,0.418611111111111
2003-02-22,0.537777777777778
2003-02-23,0.780694444444445
2003-02-24,0.698194444444445
2003-02-25,0.621805555555556
2003-02-26,0.572916666666667
2003-02-27,0.484305555555556
2003-02-28,0.304027777777778
2003-03-01,0.430833333333333
2003-03-02,0.50875
2003-03-03,0.438472222222222
2003-03-04,0.4125
2003-03-05,0.424722222222222
2003-03-06,0.45375
2003-03-07,0.436944444444444
2003-03-08,0.432361111111111
2003-03-09,0.498055555555556
2003-03-10,0.511805555555556
2003-03-11,0.479722222222222
2003-03-12,0.48125
2003-03-13,0.574444444444445
2003-03-14,0.548472222222222
2003-03-15,0.55
2003-03-16,0.716527777777778
2003-03-17,4.27625
2003-03-18,8.35388888888889
2003-03-19,6.16
2003-03-20,4.24263888888889
2003-03-21,25.1288888888889
2003-03-22,23.1275
2003-03-23,14.0754166666667
2003-03-24,12.5079166666667
2003-03-25,12.8531944444444
2003-03-26,19.07125
2003-03-27,19.62125
2003-03-28,18.8069444444445
2003-03-29,38.3304166666667
2003-03-30,29.05375
2003-03-31,11.4415277777778
2003-04-01,7.22027777777778
2003-04-02,5.51375
2003-04-03,4.47486111111111
2003-04-04,3.82555555555556
2003-04-05,3.26791666666667
2003-04-06,2.90125
2003-04-07,2.49486111111111
2003-04-08,2.34361111111111
2003-04-09,2.14347222222222
2003-04-10,3.40541666666667
2003-04-11,4.05625
2003-04-12,10.2529166666667
2003-04-13,11.7486111111111
2003-04-14,9.61430555555556
2003-04-15,15.1784722222222
2003-04-16,13.3665277777778
2003-04-17,6.47166666666667
2003-04-18,4.53444444444444
2003-04-19,3.64375
2003-04-20,3.85152777777778
2003-04-21,3.92486111111111
2003-04-22,4.26402777777778
2003-04-23,4.48861111111111
2003-04-24,3.90347222222222
2003-04-25,3.59333333333333
2003-04-26,7.53347222222222
2003-04-27,14.0143055555556
2003-04-28,6.54958333333333
2003-04-29,4.69638888888889
2003-04-30,3.60708333333333
2003-05-01,3.2175
2003-05-02,10.0925
2003-05-03,9.53180555555556
2003-05-04,5.48472222222222
2003-05-05,4.12347222222222
2003-05-06,4.10513888888889
2003-05-07,3.93708333333333
2003-05-08,3.24194444444444
2003-05-09,3.93708333333333
2003-05-10,3.28013888888889
2003-05-11,3.38402777777778
2003-05-12,17.8031944444444
2003-05-13,12.5506944444444
2003-05-14,10.1459722222222
2003-05-15,6.41208333333333
2003-05-16,4.65972222222222
2003-05-17,3.75527777777778
2003-05-18,3.11513888888889
2003-05-19,2.68430555555556
2003-05-20,2.27486111111111
2003-05-21,1.99680555555556
2003-05-22,1.75847222222222
2003-05-23,1.595
2003-05-24,1.65152777777778
2003-05-25,2.19541666666667
2003-05-26,7.03236111111111
2003-05-27,7.18361111111111
2003-05-28,5.76125
2003-05-29,6.03930555555556
2003-05-30,4.42291666666667
2003-05-31,3.29388888888889
2003-06-01,3.08152777777778
2003-06-02,2.38333333333333
2003-06-03,2.00444444444444
2003-06-04,1.60111111111111
2003-06-05,2.70722222222222
2003-06-06,3.66666666666667
2003-06-07,2.34208333333333
2003-06-08,2.07777777777778
2003-06-09,2.30236111111111
2003-06-10,2.13430555555556
2003-06-11,1.59652777777778
2003-06-12,1.32
2003-06-13,1.08777777777778
2003-06-14,5.94611111111111
2003-06-15,3.13347222222222
2003-06-16,1.99069444444444
2003-06-17,1.36430555555556
2003-06-18,1.10152777777778
2003-06-19,0.967083333333333
2003-06-20,0.731805555555555
2003-06-21,0.491944444444444
2003-06-22,0.450694444444445
2003-06-23,0.374305555555556
2003-06-24,0.238333333333333
2003-06-25,0.139027777777778
2003-06-26,0.0779166666666667
2003-06-27,0.0458333333333333
2003-06-28,0.0366666666666667
2003-06-29,0.0320833333333333
2003-06-30,0.0290277777777778
2003-07-01,0.0213888888888889
2003-07-02,0.00916666666666667
2003-07-03,0.0152777777777778
2003-07-04,0.01375
2003-07-05,0.0122222222222222
2003-07-06,0.0106944444444444
2003-07-07,0.00458333333333333
2003-07-08,0.00305555555555556
2003-07-09,0.00305555555555556
2003-07-10,0.00305555555555556
2003-07-11,0.0534722222222222
2003-07-12,0.0168055555555556
2003-07-13,0.0427777777777778
2003-07-14,0.0473611111111111
2003-07-15,0.0336111111111111
2003-07-16,0.931944444444444
2003-07-17,0.462916666666667
2003-07-18,0.207777777777778
2003-07-19,0.255138888888889
2003-07-20,0.0993055555555556
2003-07-21,0.0580555555555556
2003-07-22,0.548472222222222
2003-07-23,0.831111111111111
2003-07-24,2.85083333333333
2003-07-25,2.03958333333333
2003-07-26,0.499583333333333
2003-07-27,0.281111111111111
2003-07-28,0.501111111111111
2003-07-29,0.20625
2003-07-30,0.0977777777777778
2003-07-31,0.0473611111111111
2003-08-01,0.528611111111111
2003-08-02,4.17388888888889
2003-08-03,3.38861111111111
2003-08-04,11.9670833333333
2003-08-05,6.14166666666667
2003-08-06,12.3536111111111
2003-08-07,9.52111111111111
2003-08-08,10.1016666666667
2003-08-09,10.7448611111111
2003-08-10,83.8597222222222
2003-08-11,12.3673611111111
2003-08-12,8.78319444444444
2003-08-13,5.97666666666667
2003-08-14,3.46805555555556
2003-08-15,2.09763888888889
2003-08-16,1.53388888888889
2003-08-17,1.26194444444444
2003-08-18,1.05722222222222
2003-08-19,0.841805555555556
2003-08-20,0.539305555555556
2003-08-21,0.404861111111111
2003-08-22,0.323888888888889
2003-08-23,0.34375
2003-08-24,0.253611111111111
2003-08-25,0.195555555555556
2003-08-26,0.180277777777778
2003-08-27,0.142083333333333
2003-08-28,0.142083333333333
2003-08-29,0.404861111111111
2003-08-30,1.28638888888889
2003-08-31,0.392638888888889
2003-09-01,0.267361111111111
2003-09-02,0.252083333333333
2003-09-03,0.291805555555556
2003-09-04,17.3525
2003-09-05,4.4825
2003-09-06,2.09916666666667
2003-09-07,1.18861111111111
2003-09-08,0.800555555555556
2003-09-09,0.592777777777778
2003-09-10,0.462916666666667
2003-09-11,0.336111111111111
2003-09-12,0.291805555555556
2003-09-13,0.26125
2003-09-14,0.496527777777778
2003-09-15,0.571388888888889
2003-09-16,4.18152777777778
2003-09-17,1.90972222222222
2003-09-18,0.959444444444445
2003-09-19,1.52319444444444
2003-09-20,5.42361111111111
2003-09-21,2.78972222222222
2003-09-22,1.52166666666667
2003-09-23,38.9919444444444
2003-09-24,13.1495833333333
2003-09-25,5.37777777777778
2003-09-26,3.83472222222222
2003-09-27,3.02652777777778
2003-09-28,8.21944444444444
2003-09-29,15.27625
2003-09-30,5.84986111111111
2003-10-01,3.92180555555556
2003-10-02,3.18083333333333
2003-10-03,2.63541666666667
2003-10-04,4.05472222222222
2003-10-05,5.13180555555556
2003-10-06,3.38861111111111
2003-10-07,2.54069444444444
2003-10-08,2.01972222222222
2003-10-09,1.66527777777778
2003-10-10,1.55375
2003-10-11,1.41777777777778
2003-10-12,1.33527777777778
2003-10-13,1.23597222222222
2003-10-14,1.18861111111111
2003-10-15,25.5276388888889
2003-10-16,9.8175
2003-10-17,5.3075
2003-10-18,3.91111111111111
2003-10-19,3.19305555555556
2003-10-20,2.695
2003-10-21,5.98277777777778
2003-10-22,5.62069444444444
2003-10-23,4.09291666666667
2003-10-24,3.34430555555556
2003-10-25,3.04027777777778
2003-10-26,3.32291666666667
2003-10-27,46.1908333333333
2003-10-28,35.6995833333333
2003-10-29,36.7873611111111
2003-10-30,15.7025
2003-10-31,8.33708333333333
2003-11-01,6.07597222222222
2003-11-02,5.33194444444445
2003-11-03,7.67097222222222
2003-11-04,7.15458333333333
2003-11-05,7.56097222222222
2003-11-06,7.00944444444444
2003-11-07,5.14402777777778
2003-11-08,4.03180555555555
2003-11-09,3.35958333333333
2003-11-10,2.90583333333333
2003-11-11,2.65986111111111
2003-11-12,3.18694444444444
2003-11-13,16.4709722222222
2003-11-14,7.95819444444444
2003-11-15,5.20513888888889
2003-11-16,4.14791666666667
2003-11-17,3.51541666666667
2003-11-18,3.27861111111111
2003-11-19,12.5568055555556
2003-11-20,58.5108333333333
2003-11-21,13.5743055555556
2003-11-22,7.78861111111111
2003-11-23,5.70777777777778
2003-11-24,4.68569444444445
2003-11-25,4.31291666666667
2003-11-26,3.59333333333333
2003-11-27,3.15638888888889
2003-11-28,6.14166666666667
2003-11-29,35.2993055555556
2003-11-30,10.0069444444444
2003-12-01,6.42277777777778
2003-12-02,4.75902777777778
2003-12-03,3.88972222222222
2003-12-04,3.37486111111111
2003-12-05,2.85236111111111
2003-12-06,2.69958333333333
2003-12-07,2.59569444444445
2003-12-08,2.30388888888889
2003-12-09,2.11597222222222
2003-12-10,2.01361111111111
2003-12-11,38.6848611111111
2003-12-12,26.1127777777778
2003-12-13,8.32486111111111
2003-12-14,5.5
2003-12-15,4.47638888888889
2003-12-16,3.78888888888889
2003-12-17,32.7265277777778
2003-12-18,50.0790277777778
2003-12-19,11.0916666666667
2003-12-20,7.33791666666667
2003-12-21,5.55805555555556
2003-12-22,4.785
2003-12-23,4.37555555555555
2003-12-24,26.7345833333333
2003-12-25,38.8941666666667
2003-12-26,14.4726388888889
2003-12-27,8.24694444444444
2003-12-28,6.46097222222222
2003-12-29,5.97208333333333
2003-12-30,6.32194444444444
2003-12-31,5.56569444444444
2004-01-01,4.52527777777778
2004-01-02,3.87597222222222
2004-01-03,4.10055555555556
2004-01-04,5.52138888888889
2004-01-05,4.19222222222222
2004-01-06,3.46041666666667
2004-01-07,3.17625
2004-01-08,2.74236111111111
2004-01-09,2.63388888888889
2004-01-10,2.34819444444444
2004-01-11,1.99680555555556
2004-01-12,1.74625
2004-01-13,1.59958333333333
2004-01-14,1.59041666666667
2004-01-15,1.55222222222222
2004-01-16,1.27263888888889
2004-01-17,1.05416666666667
2004-01-18,0.935
2004-01-19,0.817361111111111
2004-01-20,0.75625
2004-01-21,0.768472222222222
2004-01-22,0.757777777777778
2004-01-23,0.747083333333333
2004-01-24,0.727222222222222
2004-01-25,0.702777777777778
2004-01-26,0.72875
2004-01-27,0.747083333333333
2004-01-28,0.7425
2004-01-29,0.689027777777778
2004-01-30,0.656944444444444
2004-01-31,0.690555555555555
2004-02-01,0.681388888888889
2004-02-02,0.621805555555556
2004-02-03,0.621805555555556
2004-02-04,0.623333333333333
2004-02-05,0.572916666666667
2004-02-06,0.557638888888889
2004-02-07,0.583611111111111
2004-02-08,0.579027777777778
2004-02-09,0.575972222222222
2004-02-10,0.582083333333333
2004-02-11,0.598888888888889
2004-02-12,0.575972222222222
2004-02-13,0.575972222222222
2004-02-14,0.575972222222222
2004-02-15,0.554583333333333
2004-02-16,0.55
2004-02-17,0.517916666666667
2004-02-18,0.475138888888889
2004-02-19,0.479722222222222
2004-02-20,0.469027777777778
2004-02-21,0.449166666666667
2004-02-22,0.458333333333333
2004-02-23,0.511805555555556
2004-02-24,0.537777777777778
2004-02-25,0.510277777777778
2004-02-26,0.484305555555556
2004-02-27,0.48125
2004-02-28,0.48125
2004-02-29,0.531666666666667
2004-03-01,0.786805555555556
2004-03-02,1.21305555555556
2004-03-03,1.65152777777778
2004-03-04,1.2925
2004-03-05,1.59805555555556
2004-03-06,4.51152777777778
2004-03-07,3.88513888888889
2004-03-08,2.55138888888889
2004-03-09,1.92194444444444
2004-03-10,1.68361111111111
2004-03-11,1.96013888888889
2004-03-12,2.05791666666667
2004-03-13,1.70805555555556
2004-03-14,1.54763888888889
2004-03-15,1.46513888888889
2004-03-16,1.36430555555556
2004-03-17,1.27722222222222
2004-03-18,1.16263888888889
2004-03-19,1.10611111111111
2004-03-20,1.0725
2004-03-21,1.08930555555556
2004-03-22,1.05875
2004-03-23,0.959444444444445
2004-03-24,1.00833333333333
2004-03-25,1.13666666666667
2004-03-26,3.44513888888889
2004-03-27,27.8758333333333
2004-03-28,17.7069444444444
2004-03-29,14.3122222222222
2004-03-30,12.2405555555556
2004-03-31,12.5522222222222
2004-04-01,26.0088888888889
2004-04-02,24.5177777777778
2004-04-03,14.2175
2004-04-04,11.0244444444444
2004-04-05,8.66097222222222
2004-04-06,6.09277777777778
2004-04-07,5.37930555555556
2004-04-08,5.63902777777778
2004-04-09,5.77347222222222
2004-04-10,5.00958333333333
2004-04-11,4.19375
2004-04-12,3.67888888888889
2004-04-13,12.3138888888889
2004-04-14,28.4961111111111
2004-04-15,10.4591666666667
2004-04-16,6.60458333333333
2004-04-17,5.80402777777778
2004-04-18,6.18597222222222
2004-04-19,5.15930555555555
2004-04-20,5.54888888888889
2004-04-21,3.92944444444444
2004-04-22,3.31680555555555
2004-04-23,2.97152777777778
2004-04-24,2.81263888888889
2004-04-25,2.60486111111111
2004-04-26,9.90458333333333
2004-04-27,8.37833333333333
2004-04-28,5.17
2004-04-29,3.95388888888889
2004-04-30,3.30305555555555
2004-05-01,2.89055555555556
2004-05-02,3.08916666666667
2004-05-03,6.43347222222222
2004-05-04,23.0404166666667
2004-05-05,9.23694444444445
2004-05-06,6.44569444444444
2004-05-07,4.79875
2004-05-08,3.905
2004-05-09,3.38097222222222
2004-05-10,2.91958333333333
2004-05-11,2.5575
2004-05-12,2.21986111111111
2004-05-13,1.88375
2004-05-14,1.6775
2004-05-15,1.67138888888889
2004-05-16,1.87916666666667
2004-05-17,1.47125
2004-05-18,1.34138888888889
2004-05-19,1.19625
2004-05-20,0.898333333333333
2004-05-21,1.20541666666667
2004-05-22,3.61777777777778
2004-05-23,11.2841666666667
2004-05-24,26.2930555555556
2004-05-25,12.9891666666667
2004-05-26,10.6516666666667
2004-05-27,7.89097222222222
2004-05-28,8.91152777777778
2004-05-29,7.205
2004-05-30,4.54819444444444
2004-05-31,3.27555555555556
2004-06-01,3.70791666666667
2004-06-02,9.73805555555555
2004-06-03,6.39833333333333
2004-06-04,4.07458333333333
2004-06-05,2.78055555555556
2004-06-06,2.07472222222222
2004-06-07,1.69277777777778
2004-06-08,1.30013888888889
2004-06-09,1.12597222222222
2004-06-10,1.09236111111111
2004-06-11,0.765416666666667
2004-06-12,0.608055555555556
2004-06-13,0.461388888888889
2004-06-14,0.478194444444444
2004-06-15,0.600416666666667
2004-06-16,0.380416666666667
2004-06-17,0.285694444444444
2004-06-18,0.215416666666667
2004-06-19,0.385
2004-06-20,0.322361111111111
2004-06-21,0.183333333333333
2004-06-22,0.447638888888889
2004-06-23,0.537777777777778
2004-06-24,0.242916666666667
2004-06-25,0.189444444444444
2004-06-26,0.285694444444444
2004-06-27,0.223055555555556
2004-06-28,0.11
2004-06-29,1.09388888888889
2004-06-30,0.406388888888889
2004-07-01,0.194027777777778
2004-07-02,0.128333333333333
2004-07-03,0.0763888888888889
2004-07-04,0.0458333333333333
2004-07-05,0.519444444444444
2004-07-06,0.786805555555556
2004-07-07,0.239861111111111
2004-07-08,2.50402777777778
2004-07-09,20.9656944444444
2004-07-10,5.72
2004-07-11,2.25958333333333
2004-07-12,1.23138888888889
2004-07-13,0.950277777777778
2004-07-14,0.980833333333333
2004-07-15,1.83180555555556
2004-07-16,1.77986111111111
2004-07-17,1.10305555555556
2004-07-18,0.724166666666667
2004-07-19,0.779166666666667
2004-07-20,0.763888888888889
2004-07-21,0.435416666666667
2004-07-22,0.319305555555555
2004-07-23,0.89375
2004-07-24,1.30777777777778
2004-07-25,0.580555555555556
2004-07-26,0.378888888888889
2004-07-27,0.296388888888889
2004-07-28,0.395694444444444
2004-07-29,0.345277777777778
2004-07-30,0.194027777777778
2004-07-31,0.290277777777778
2004-08-01,0.878472222222222
2004-08-02,0.326944444444444
2004-08-03,0.265833333333333
2004-08-04,0.447638888888889
2004-08-05,0.189444444444444
2004-08-06,0.0931944444444444
2004-08-07,0.0779166666666667
2004-08-08,0.0718055555555556
2004-08-09,0.0565277777777778
2004-08-10,0.0702777777777778
2004-08-11,0.0886111111111111
2004-08-12,0.310138888888889
2004-08-13,4.79875
2004-08-14,2.93944444444444
2004-08-15,0.986944444444444
2004-08-16,3.1075
2004-08-17,6.31888888888889
2004-08-18,1.92347222222222
2004-08-19,1.19472222222222
2004-08-20,1.02819444444444
2004-08-21,4.015
2004-08-22,2.97305555555556
2004-08-23,1.43
2004-08-24,0.817361111111111
2004-08-25,0.517916666666667
2004-08-26,0.375833333333333
2004-08-27,0.334583333333333
2004-08-28,0.276527777777778
2004-08-29,0.569861111111111
2004-08-30,22.8738888888889
2004-08-31,25.4497222222222
2004-09-01,5.73069444444444
2004-09-02,2.82027777777778
2004-09-03,1.62402777777778
2004-09-04,1.10763888888889
2004-09-05,0.867777777777778
2004-09-06,0.829583333333333
2004-09-07,0.776111111111111
2004-09-08,0.878472222222222
2004-09-09,16.6115277777778
2004-09-10,15.2181944444444
2004-09-11,5.03402777777778
2004-09-12,2.68888888888889
2004-09-13,1.67902777777778
2004-09-14,1.11222222222222
2004-09-15,0.941111111111111
2004-09-16,0.788333333333333
2004-09-17,0.850972222222222
2004-09-18,7.82680555555556
2004-09-19,4.455
2004-09-20,2.26111111111111
2004-09-21,1.71263888888889
2004-09-22,1.31083333333333
2004-09-23,0.968611111111111
2004-09-24,0.678333333333333
2004-09-25,0.698194444444445
2004-09-26,0.684444444444444
2004-09-27,0.438472222222222
2004-09-28,0.334583333333333
2004-09-29,0.336111111111111
2004-09-30,0.333055555555556
2004-10-01,0.275
2004-10-02,0.323888888888889
2004-10-03,0.342222222222222
2004-10-04,0.326944444444444
2004-10-05,0.296388888888889
2004-10-06,0.311666666666667
2004-10-07,0.307083333333333
2004-10-08,0.305555555555556
2004-10-09,0.322361111111111
2004-10-10,0.320833333333333
2004-10-11,0.311666666666667
2004-10-12,0.331527777777778
2004-10-13,0.33
2004-10-14,0.336111111111111
2004-10-15,1.21152777777778
2004-10-16,8.20875
2004-10-17,2.98222222222222
2004-10-18,1.815
2004-10-19,1.41625
2004-10-20,1.24361111111111
2004-10-21,1.18708333333333
2004-10-22,1.08930555555556
2004-10-23,1.02819444444444
2004-10-24,0.964027777777778
2004-10-25,0.875416666666667
2004-10-26,0.826527777777778
2004-10-27,0.794444444444445
2004-10-28,0.736388888888889
2004-10-29,0.733333333333333
2004-10-30,0.982361111111111
2004-10-31,1.67138888888889
2004-11-01,1.05569444444444
2004-11-02,1.56444444444444
2004-11-03,7.53652777777778
2004-11-04,3.37027777777778
2004-11-05,10.945
2004-11-06,6.48847222222222
2004-11-07,7.09041666666667
2004-11-08,6.59541666666667
2004-11-09,4.10819444444444
2004-11-10,2.96541666666667
2004-11-11,2.47805555555556
2004-11-12,2.08388888888889
2004-11-13,1.83333333333333
2004-11-14,1.62861111111111
2004-11-15,1.57361111111111
2004-11-16,1.52930555555556
2004-11-17,1.46819444444444
2004-11-18,1.43611111111111
2004-11-19,1.35208333333333
2004-11-20,1.30166666666667
2004-11-21,1.43
2004-11-22,2.23208333333333
2004-11-23,2.19236111111111
2004-11-24,5.19138888888889
2004-11-25,32.9786111111111
2004-11-26,9.77319444444445
2004-11-27,5.24180555555556
2004-11-28,24.4658333333333
2004-11-29,20.4508333333333
2004-11-30,8.03305555555556
2004-12-01,30.0284722222222
2004-12-02,17.6336111111111
2004-12-03,8.20263888888889
2004-12-04,5.58708333333333
2004-12-05,4.52375
2004-12-06,3.54597222222222
2004-12-07,3.16097222222222
2004-12-08,3.23430555555556
2004-12-09,3.09680555555556
2004-12-10,2.93180555555556
2004-12-11,4.27472222222222
2004-12-12,3.60708333333333
2004-12-13,2.95625
2004-12-14,2.52236111111111
2004-12-15,2.11138888888889
2004-12-16,1.89444444444444
2004-12-17,1.76763888888889
2004-12-18,1.79055555555556
2004-12-19,1.74777777777778
2004-12-20,1.74777777777778
2004-12-21,1.63777777777778
2004-12-22,1.62861111111111
2004-12-23,38.8468055555556
2004-12-24,30.1369444444444
2004-12-25,8.68847222222222
2004-12-26,5.58708333333333
2004-12-27,4.12041666666667
2004-12-28,3.20986111111111
2004-12-29,2.69958333333333
2004-12-30,2.29013888888889
2004-12-31,2.16638888888889
2005-01-01,2.35430555555556
2005-01-02,2.04416666666667
2005-01-03,2.27944444444445
2005-01-04,2.28555555555555
2005-01-05,1.98763888888889
2005-01-06,1.76458333333333
2005-01-07,1.63777777777778
2005-01-08,1.55069444444444
2005-01-09,1.42083333333333
2005-01-10,1.41013888888889
2005-01-11,1.35972222222222
2005-01-12,1.32611111111111
2005-01-13,1.39638888888889
2005-01-14,13.1098611111111
2005-01-15,6.80777777777778
2005-01-16,4.36180555555555
2005-01-17,3.08458333333333
2005-01-18,2.49180555555556
2005-01-19,2.20458333333333
2005-01-20,1.77069444444444
2005-01-21,1.37041666666667
2005-01-22,1.21305555555556
2005-01-23,1.12902777777778
2005-01-24,1.13819444444444
2005-01-25,1.19625
2005-01-26,1.17027777777778
2005-01-27,1.15041666666667
2005-01-28,1.11527777777778
2005-01-29,1.07097222222222
2005-01-30,1.02666666666667
2005-01-31,0.999166666666667
2005-02-01,0.99
2005-02-02,0.919722222222222
2005-02-03,0.898333333333333
2005-02-04,0.9075
2005-02-05,0.9625
2005-02-06,1.06486111111111
2005-02-07,1.17944444444444
2005-02-08,1.37958333333333
2005-02-09,1.76305555555556
2005-02-10,1.72486111111111
2005-02-11,1.56444444444444
2005-02-12,1.45291666666667
2005-02-13,1.35666666666667
2005-02-14,1.31847222222222
2005-02-15,1.32763888888889
2005-02-16,2.24430555555556
2005-02-17,2.81722222222222
2005-02-18,1.97694444444444
2005-02-19,1.75236111111111
2005-02-20,1.61486111111111
2005-02-21,1.52930555555556
2005-02-22,1.38875
2005-02-23,1.26958333333333
2005-02-24,1.15041666666667
2005-02-25,1.12444444444444
2005-02-26,1.07555555555556
2005-02-27,1.05111111111111
2005-02-28,1.07402777777778
2005-03-01,1.09083333333333
2005-03-02,1.09541666666667
2005-03-03,1.03888888888889
2005-03-04,1.00527777777778
2005-03-05,0.973194444444444
2005-03-06,0.968611111111111
2005-03-07,0.94875
2005-03-08,1.08930555555556
2005-03-09,1.05263888888889
2005-03-10,0.951805555555555
2005-03-11,0.933472222222222
2005-03-12,0.918194444444444
2005-03-13,0.878472222222222
2005-03-14,0.860138888888889
2005-03-15,0.886111111111111
2005-03-16,0.878472222222222
2005-03-17,0.890694444444444
2005-03-18,0.872361111111111
2005-03-19,0.886111111111111
2005-03-20,1.01138888888889
2005-03-21,1.31541666666667
2005-03-22,1.60263888888889
2005-03-23,1.66375
2005-03-24,1.46361111111111
2005-03-25,1.37958333333333
2005-03-26,1.39027777777778
2005-03-27,2.08388888888889
2005-03-28,7.21722222222222
2005-03-29,14.3030555555556
2005-03-30,15.24875
2005-03-31,17.0698611111111
2005-04-01,12.22375
2005-04-02,12.8990277777778
2005-04-03,71.7933333333333
2005-04-04,20.3072222222222
2005-04-05,18.0231944444444
2005-04-06,20.1177777777778
2005-04-07,26.8506944444444
2005-04-08,30.2881944444444
2005-04-09,21.065
2005-04-10,19.4669444444444
2005-04-11,14.2281944444444
2005-04-12,9.89541666666667
2005-04-13,7.60986111111111
2005-04-14,7.21111111111111
2005-04-15,6.79861111111111
2005-04-16,6.86736111111111
2005-04-17,7.34097222222222
2005-04-18,6.50680555555556
2005-04-19,5.58402777777778
2005-04-20,6.92388888888889
2005-04-21,7.53194444444444
2005-04-22,4.70097222222222
2005-04-23,13.8859722222222
2005-04-24,58.7506944444444
2005-04-25,17.0056944444444
2005-04-26,8.76944444444445
2005-04-27,18.9016666666667
2005-04-28,20.9901388888889
2005-04-29,10.8136111111111
2005-04-30,11.6401388888889
2005-05-01,13.7943055555556
2005-05-02,7.97652777777778
2005-05-03,6.13097222222222
2005-05-04,4.76513888888889
2005-05-05,3.98291666666667
2005-05-06,3.5475
2005-05-07,3.17472222222222
2005-05-08,3.00666666666667
2005-05-09,2.67513888888889
2005-05-10,2.35430555555556
2005-05-11,2.11902777777778
2005-05-12,1.95708333333333
2005-05-13,1.75847222222222
2005-05-14,1.74472222222222
2005-05-15,6.36166666666667
2005-05-16,5.79486111111111
2005-05-17,3.94166666666667
2005-05-18,3.20222222222222
2005-05-19,2.72861111111111
2005-05-20,2.3925
2005-05-21,2.145
2005-05-22,4.66277777777778
2005-05-23,5.67263888888889
2005-05-24,6.27152777777778
2005-05-25,4.29
2005-05-26,3.80111111111111
2005-05-27,3.54291666666667
2005-05-28,2.97
2005-05-29,2.53916666666667
2005-05-30,4.04402777777778
2005-05-31,5.2525
2005-06-01,3.76902777777778
2005-06-02,2.88138888888889
2005-06-03,2.20916666666667
2005-06-04,1.67597222222222
2005-06-05,1.25736111111111
2005-06-06,1.55069444444444
2005-06-07,1.70347222222222
2005-06-08,1.08319444444444
2005-06-09,1.55222222222222
2005-06-10,8.48222222222222
2005-06-11,6.64125
2005-06-12,4.38777777777778
2005-06-13,3.70333333333333
2005-06-14,14.1426388888889
2005-06-15,14.2709722222222
2005-06-16,8.5525
2005-06-17,17.50375
2005-06-18,15.1418055555556
2005-06-19,8.69458333333333
2005-06-20,4.94847222222222
2005-06-21,3.14875
2005-06-22,2.65527777777778
2005-06-23,1.84402777777778
2005-06-24,1.39333333333333
2005-06-25,0.985416666666667
2005-06-26,0.7975
2005-06-27,1.07402777777778
2005-06-28,2.36041666666667
2005-06-29,2.19694444444444
2005-06-30,5.29527777777778
2005-07-01,6.01180555555556
2005-07-02,3.24041666666667
2005-07-03,2.24125
2005-07-04,1.57208333333333
2005-07-05,1.02055555555556
2005-07-06,3.69569444444444
2005-07-07,3.19916666666667
2005-07-08,2.24430555555556
2005-07-09,5.23263888888889
2005-07-10,3.67430555555556
2005-07-11,1.90666666666667
2005-07-12,1.20388888888889
2005-07-13,1.00680555555556
2005-07-14,0.9075
2005-07-15,1.16569444444444
2005-07-16,0.727222222222222
2005-07-17,0.7425
2005-07-18,1.53236111111111
2005-07-19,1.35972222222222
2005-07-20,0.795972222222222
2005-07-21,0.499583333333333
2005-07-22,0.499583333333333
2005-07-23,0.537777777777778
2005-07-24,0.284166666666667
2005-07-25,0.221527777777778
2005-07-26,0.175694444444444
2005-07-27,0.186388888888889
